Id,SalePrice
5205,0.001363188
10317,0.0014484525
838,0.00021153688
10351,0.0018595457
4929,0.99997044
9785,0.0047096014
1639,0.006554365
6378,0.0014484525
4890,0.99997044
6235,0.0014484525
2349,0.0047096014
4185,5.248189e-05
548,0.99997044
3798,0.99997044
2649,0.00048723817
10457,0.001363188
9329,0.0014484525
680,0.0018470585
2953,0.99997044
2456,5.248189e-05
2635,0.0047096014
96,0.001363188
5068,0.015130371
5571,0.19398838
10474,0.0047096014
9068,0.19398838
5931,0.0018595457
6767,0.19398838
3464,0.00021153688
4150,0.0018595457
1899,0.006554365
1798,0.0018470585
6960,0.001363188
4164,0.0018470585
4079,0.00048723817
9569,0.006554365
772,0.001363188
5966,5.248189e-05
5383,0.006554365
6538,5.248189e-05
3386,0.00021153688
4772,0.006554365
6532,0.00021153688
6570,0.001363188
1604,0.001363188
350,5.248189e-05
2041,0.009711534
6738,0.0018470585
4999,0.19398838
1866,0.19398838
5597,0.19398838
7703,0.19398838
8209,0.00021153688
7748,0.009711534
3726,0.0014484525
7163,0.009711534
8952,0.0014484525
404,0.006554365
8007,5.248189e-05
8972,0.99997044
7295,0.99997044
1634,0.0047096014
7669,5.248189e-05
6762,0.99997044
10402,0.99997044
2382,0.0018595457
6675,0.00021153688
3779,0.0047096014
6005,5.248189e-05
1385,0.19398838
258,0.015130371
5723,0.0018595457
1003,0.99997044
1471,0.99997044
8732,0.0047096014
6937,0.0014484525
7871,0.00021153688
10548,0.001363188
140,0.00048723817
6730,0.0047096014
7992,0.00048723817
5590,0.009711534
9740,0.0018595457
19,0.00021153688
3655,0.99997044
8927,0.0047096014
932,0.0047096014
1621,0.0047096014
9029,0.19398838
9578,0.00048723817
3914,0.006554365
3554,0.001363188
4667,0.009711534
8645,0.009711534
2003,0.006554365
1272,0.015130371
3152,0.00021153688
2515,0.00021153688
10193,0.006554365
3149,0.0018595457
5570,0.00021153688
8660,0.99997044
5869,0.00021153688
4659,0.001363188
2879,0.00021153688
3544,0.0014484525
9880,0.009711534
5629,0.009711534
7726,0.0018470585
8439,0.99997044
8712,0.99997044
3210,5.248189e-05
6078,0.19398838
388,0.015130371
789,0.0047096014
6327,0.0047096014
8456,0.00021153688
4777,0.00021153688
4586,0.00048723817
1791,0.00048723817
8399,0.006554365
10382,0.0014484525
7539,5.248189e-05
8705,0.0014484525
7666,0.0047096014
6451,0.0018595457
3142,0.0047096014
6720,5.248189e-05
218,0.00048723817
3402,0.0047096014
5491,0.001363188
4610,0.0014484525
1004,0.0018595457
3445,0.009711534
2541,0.00021153688
10686,0.009711534
2441,0.00048723817
10222,0.0018470585
9668,0.0047096014
3796,0.009711534
8443,0.00021153688
10051,0.99997044
9178,0.009711534
7516,0.99997044
8784,0.0047096014
1122,0.0018470585
4768,0.00048723817
10630,0.0047096014
7684,0.006554365
6093,0.0047096014
10006,0.0047096014
6664,0.0014484525
5128,0.00021153688
4506,0.0014484525
9753,0.0018595457
241,0.19398838
6426,0.0018470585
4695,0.99997044
9210,0.00021153688
3848,0.009711534
9913,0.19398838
8390,0.001363188
767,0.009711534
589,0.0018470585
778,0.015130371
5207,0.19398838
3232,0.0014484525
8160,0.0047096014
57,0.001363188
6895,0.001363188
1611,5.248189e-05
